,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-09-23 15:45:00,8.45,8.47,8.42,8.455,34546,False,False,8.515122849537338,9.242167762954097,9.10220096731618,-0.00028490392860058833
2020-09-23 16:00:00,8.44,8.52,8.435,8.5,28254,False,False,8.51008189969156,9.22747137160847,9.099796971438671,-0.0002641114919502696
2020-09-23 16:15:00,8.5,8.535,8.5,8.5,23880,False,False,8.50672126646104,9.213065997913251,9.097402572351092,-0.0002631266494290685
2020-09-23 16:30:00,8.495,8.54,8.475,8.515,33282,False,False,8.509480844307362,9.199242908845662,9.095077611982424,-0.0002555630961890154
2020-09-23 16:45:00,8.52,8.58,8.5,8.5,59156,False,False,8.506320562871576,9.185396514611094,9.092702052653152,-0.000261191760050683
2020-09-23 17:00:00,8.5,8.5,8.46,8.46,143381,False,False,8.490880375247718,9.171032227193052,9.090176295955935,-0.0002777784516188042
2020-09-23 17:15:00,8.465,8.47,8.415,8.415,34698,False,False,8.465586916831812,9.15606129200111,9.087480981401221,-0.00029650850181128785
2020-09-23 17:30:00,8.415,8.47,8.41,8.46,43337,False,False,8.46372461122121,9.142277900080297,9.084976067303812,-0.0002756444940612557
2020-09-23 17:45:00,8.455,8.46,8.4,8.4,31180,False,False,8.442483074147473,9.12757932780148,9.082241631905394,-0.00030098432600822456
2020-09-23 18:00:00,8.405,8.405,8.265,8.32,93924,False,False,8.401655382764982,9.111587657944025,9.079198751139305,-0.00033503631475717555
2020-09-23 18:15:00,8.32,8.32,8.28,8.32,32337,False,False,8.374436921843323,9.09591265481642,9.076168017601823,-0.00033381068314009
2020-09-23 18:30:00,8.32,8.35,8.3,8.315,18270,False,False,8.354624614562216,9.08044903788936,9.073129422721177,-0.0003347883021506126
2020-09-23 18:45:00,8.31,8.33,8.265,8.3,55246,False,False,8.336416409708145,9.064994601495512,9.070043077720294,-0.0003401632289244949
2020-09-23 19:00:00,8.3,8.31,8.235,8.27,45320,False,False,8.314277606472096,9.049252134139165,9.066849292978896,-0.0003521245394351169
2020-09-23 19:15:00,8.26,8.265,8.21,8.21,43405,False,False,8.279518404314732,9.032633279997794,9.0634287369191,-0.0003772596134850037
2020-09-23 19:30:00,8.21,8.24,8.19,8.24,83196,False,False,8.26634560287649,9.016937571482986,9.060141596252755,-0.0003626818019712985
2020-09-23 19:45:00,8.24,8.24,8.18,8.205,278936,False,False,8.245897068584327,9.000859599770452,9.05672785734556,-0.0003767864851700331
